Gilligan's Island: The Movie (1998),Gilligan's Island: The Movie,01/01/1997,"http://ia.media-imdb.com/images/M/MV5BMTI1NTQ0MDE2Ml5BMl5BanBnXkFtZTcwMzk0MDU1MQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?imdb-title-119195
My Crazy Life (Mi vida loca) (1993),Mi vida loca,01/01/1993,"http://ia.media-imdb.com/images/M/MV5BNTg4ODk5NTQyN15BMl5BanBnXkFtZTcwMDM1MjYyMQ@@._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Mi%20vida%20loca%20(1993)
Suture (1993),Suture,01/01/1993,http://ia.media-imdb.com/images/M/MV5BMTUzNDY1NTMxOV5BMl5BanBnXkFtZTcwNjM2NzI5NA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Suture%20(1993)
"Walking Dead, The (1995)","Walking Dead, The",01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTc5ODQ0NDA0NV5BMl5BanBnXkFtZTcwNjkzNTM5OA@@._V1_SY317_CR0,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Walking%20Dead,%20The%20(1995)"
I Like It Like That (1994),I Like It Like That,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTIyODAzNjAyNF5BMl5BanBnXkFtZTcwNjc3ODUyMQ@@._V1_SY317_CR1,0,214,317_.jpg",http://us.imdb.com/M/title-exact?I%20Like%20It%20Like%20That%20(1994)
I'll Do Anything (1994),I'll Do Anything,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMjA1Njk4NDYxMl5BMl5BanBnXkFtZTcwNTk4NTMyMQ@@._V1_SY317_CR2,0,214,317_.jpg",http://us.imdb.com/M/title-exact?I'll%20Do%20Anything%20(1994)
Grace of My Heart (1996),Grace of My Heart,09/13/1996,http://ia.media-imdb.com/images/M/MV5BMTkxMzMxNzM2NF5BMl5BanBnXkFtZTYwMTY3NzU5._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Grace%20of%20My%20Heart%20(1996)
Drunks (1995),Drunks,11/01/1996,"http://ia.media-imdb.com/images/M/MV5BMTI4MTQ4MDI5NF5BMl5BanBnXkFtZTcwMzgyMjAyMQ@@._V1_SY317_CR11,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Drunks%20(1995)
SubUrbia (1997),SubUrbia,02/07/1997,http://ia.media-imdb.com/images/M/MV5BMTcwNTExODQ1OF5BMl5BanBnXkFtZTcwMTUzNzkxMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?SubUrbia%20(1997)
Sliding Doors (1998),Sliding Doors,01/01/1998,"http://ia.media-imdb.com/images/M/MV5BMTI0NjExNDg2N15BMl5BanBnXkFtZTYwMDMyOTA5._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/Title?Sliding+Doors+(1998)
Ill Gotten Gains (1997),Ill Gotten Gains,01/01/1997,static/images/nocover.png,http://us.imdb.com/M/title-exact?imdb-title-119352
Legal Deceit (1997),Legal Deceit,01/01/1997,static/images/nocover.png,http://us.imdb.com/Title?Legal+Deceit+(1997)
"Mighty, The (1998)","Mighty, The",10/09/1998,"http://ia.media-imdb.com/images/M/MV5BMTIzMzgxOTQwMV5BMl5BanBnXkFtZTcwMzkzNDYyMQ@@._V1_SY317_CR5,0,214,317_.jpg","http://us.imdb.com/Title?Mighty,+The+(1998)"
Men of Means (1998),Men of Means,01/01/1997,static/images/nocover.png,http://us.imdb.com/M/title-exact?imdb-title-119655
Shooting Fish (1997),Shooting Fish,01/16/1998,"http://ia.media-imdb.com/images/M/MV5BMTk0MjY5MTE2OF5BMl5BanBnXkFtZTcwNjk4NjUyMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?imdb-title-120122
"Steal Big, Steal Little (1995)","Steal Big, Steal Little",01/01/1995,http://ia.media-imdb.com/images/M/MV5BMTM3MzkzODY2OF5BMl5BanBnXkFtZTcwNjY1OTUyMQ@@._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Steal%20Big,%20Steal%20Little%20(1995)"
Mr. Jones (1993),Mr. Jones,01/01/1993,"http://ia.media-imdb.com/images/M/MV5BNjg1OTc2NjU5OV5BMl5BanBnXkFtZTcwNjMwNDAyMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Mr.%20Jones%20(1993)
House Party 3 (1994),House Party 3,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTExMzk2MTc1NjleQTJeQWpwZ15BbWU3MDM3NDYwMDE@._V1_SY317_CR7,0,214,317_.jpg",http://us.imdb.com/M/title-exact?House%20Party%203%20(1994)
Panther (1995),Panther,01/01/1995,http://ia.media-imdb.com/images/M/MV5BMTkyMTAwNzg2NV5BMl5BanBnXkFtZTcwNTE0MTgyMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Panther%20(1995)
Jason's Lyric (1994),Jason's Lyric,01/01/1994,http://ia.media-imdb.com/images/M/MV5BMTgzMjQ1MjIwM15BMl5BanBnXkFtZTcwODIzOTkyMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Jason's%20Lyric%20(1994)
Above the Rim (1994),Above the Rim,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTYyMjc1MDAwNF5BMl5BanBnXkFtZTcwNjgzMDYyMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Above%20the%20Rim%20(1994)
Moonlight and Valentino (1995),Moonlight and Valentino,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMjE5MjI3MDcyM15BMl5BanBnXkFtZTYwMzkyNDI5._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Moonlight%20and%20Valentino%20(1995)
"Scarlet Letter, The (1995)","Scarlet Letter, The",01/01/1995,http://ia.media-imdb.com/images/M/MV5BMTk4MTg0NzMxMV5BMl5BanBnXkFtZTcwMDc4ODUyMQ@@._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Scarlet%20Letter,%20The%20(1995)"
8 Seconds (1994),8 Seconds,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMzE4MjczOTc2MF5BMl5BanBnXkFtZTcwNDMxNTYyMQ@@._V1_SY317_CR6,0,214,317_.jpg",http://us.imdb.com/M/title-exact?8%20Seconds%20(1994)
That Darn Cat! (1965),That Darn Cat!,01/01/1965,"http://ia.media-imdb.com/images/M/MV5BMzE4MjczOTc2MF5BMl5BanBnXkFtZTcwNDMxNTYyMQ@@._V1_SY317_CR6,0,214,317_.jpg",http://us.imdb.com/Title?That+Darn+Cat%21+(1965)
Ladybird Ladybird (1994),Ladybird Ladybird,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMjE0MjcyMzY0MF5BMl5BanBnXkFtZTcwMTExNDMzMQ@@._V1_SY317_CR6,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Ladybird%20Ladybird%20(1994)
"Bye Bye, Love (1995)","Bye Bye, Love",01/01/1995,http://ia.media-imdb.com/images/M/MV5BMTY3OTIwODkwN15BMl5BanBnXkFtZTYwMDIzNTk5._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Bye%20Bye,%20Love%20(1995)"
Century (1993),Century,01/01/1993,"http://ia.media-imdb.com/images/M/MV5BMTI2NTgxMjQ1NF5BMl5BanBnXkFtZTcwOTg4NDEzMQ@@._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Century%20(1993)
My Favorite Season (1993),My Favorite Season,04/19/1996,static/images/nocover.png,http://us.imdb.com/Title?Ma+saison+pr%E9f%E9r%E9e+(1993)
Pather Panchali (1955),Pather Panchali,03/22/1996,"http://ia.media-imdb.com/images/M/MV5BMTQyMzcyMjAwOV5BMl5BanBnXkFtZTcwMDAyMjQyMQ@@._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955)
Golden Earrings (1947),Golden Earrings,01/01/1947,http://ia.media-imdb.com/images/M/MV5BMTk0MjQ1OTk4MF5BMl5BanBnXkFtZTcwNzA3ODEyMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Golden%20Earrings%20%281947%29
Foreign Correspondent (1940),Foreign Correspondent,01/01/1940,http://ia.media-imdb.com/images/M/MV5BMTc3MTc4NDM2OV5BMl5BanBnXkFtZTYwOTA0NjY5._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Foreign%20Correspondent%20(1940)
Lady of Burlesque (1943),Lady of Burlesque,01/01/1943,"http://ia.media-imdb.com/images/M/MV5BMjE3NjUzNjkyMV5BMl5BanBnXkFtZTcwOTAxODUyMQ@@._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Lady%20of%20Burlesque%20(1943)
Angel on My Shoulder (1946),Angel on My Shoulder,01/01/1946,"http://ia.media-imdb.com/images/M/MV5BMjAzOTUxMTYzMl5BMl5BanBnXkFtZTYwNTA5MzA5._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Angel%20on%20My%20Shoulder%20(1946)
Angel and the Badman (1947),Angel and the Badman,01/01/1947,"http://ia.media-imdb.com/images/M/MV5BMTcyMTAyNDc3N15BMl5BanBnXkFtZTcwNTQ5MDEzMQ@@._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Angel%20and%20the%20Badman%20(1947)
"Outlaw, The (1943)","Outlaw, The",01/01/1943,"http://ia.media-imdb.com/images/M/MV5BMTI2NTY2NjQ0OV5BMl5BanBnXkFtZTcwODUxNjgyMQ@@._V1_SY317_CR9,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Outlaw,%20The%20(1943)"
Beat the Devil (1954),Beat the Devil,01/01/1954,"http://ia.media-imdb.com/images/M/MV5BMzc0NTMwNTIxMF5BMl5BanBnXkFtZTcwNTEzMTQyMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Beat%20the%20Devil%20(1954)
Love Is All There Is (1996),Love Is All There Is,10/11/1996,http://ia.media-imdb.com/images/M/MV5BMjA1ODEyMTg3M15BMl5BanBnXkFtZTcwNzgzNzA2NA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Love%20Is%20All%20There%20Is%20(1996)
"Damsel in Distress, A (1937)","Damsel in Distress, A",01/01/1937,http://ia.media-imdb.com/images/M/MV5BMTQyODIxMzM2Ml5BMl5BanBnXkFtZTcwMzMxMDcxMQ@@._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Damsel%20in%20Distress,%20A%20(1937)"
Madame Butterfly (1995),Madame Butterfly,09/20/1996,"http://ia.media-imdb.com/images/M/MV5BMTI3NTU2MDQzNV5BMl5BanBnXkFtZTcwNTQ4NDkxMQ@@._V1_SY317_CR2,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Madame%20Butterfly%20(1995)
Sleepover (1995),Sleepover,10/25/1996,http://ia.media-imdb.com/images/M/MV5BMTA4ODg1OTk2MjJeQTJeQWpwZ15BbWU3MDc4MzIyNzQ@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Sleepover%20(1995)
Here Comes Cookie (1935),Here Comes Cookie,01/01/1935,http://ia.media-imdb.com/images/M/MV5BMjAyNDQ4NTg0NF5BMl5BanBnXkFtZTcwODM4OTQxMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Here%20Comes%20Cookie%20(1935)
"Thieves (Voleurs, Les) (1996)","Voleurs, Les",12/25/1996,http://ia.media-imdb.com/images/M/MV5BMjAyMDg0OTQ5NF5BMl5BanBnXkFtZTcwMDQzMzkxMQ@@._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Voleurs,%20Les%20(1996)"
"Boys, Les (1997)","Boys, Les",01/01/1997,"http://ia.media-imdb.com/images/M/MV5BMTQ5Nzg2NjQwNl5BMl5BanBnXkFtZTcwMzg4ODcxMQ@@._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?imdb-title-118764
"Stars Fell on Henrietta, The (1995)","Stars Fell on Henrietta, The",01/01/1995,http://ia.media-imdb.com/images/M/MV5BMTU4NTYzMzIzMF5BMl5BanBnXkFtZTcwODk4MTkxMQ@@._V1_SX214_.jpg,"http://us.imdb.com/Title?Stars+Fell+on+Henrietta,+The+(1995)"
Last Summer in the Hamptons (1995),Last Summer in the Hamptons,01/01/1995,http://ia.media-imdb.com/images/M/MV5BMTY2OTM4MDI2OV5BMl5BanBnXkFtZTcwNTQxMTYxMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Last%20Summer%20in%20the%20Hamptons%20(1995)
Margaret's Museum (1995),Margaret's Museum,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTc3NjY0Mjk4MV5BMl5BanBnXkFtZTcwNTAzMzUyMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Margaret's%20Museum%20(1995)
"Saint of Fort Washington, The (1993)","Saint of Fort Washington, The",01/01/1993,"http://ia.media-imdb.com/images/M/MV5BMTQxOTQ1NzYzOV5BMl5BanBnXkFtZTcwOTM3NjYxNA@@._V1_SY317_CR5,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Saint%20of%20Fort%20Washington,%20The%20(1993)"
"Cure, The (1995)","Cure, The",01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTY4MzE1MjA3Nl5BMl5BanBnXkFtZTcwMTU4MDcxMQ@@._V1_SY317_CR2,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Cure,%20The%20(1995)"
Tom and Huck (1995),Tom and Huck,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTUxNDYzMDY1OV5BMl5BanBnXkFtZTcwNDA2MzYxMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Tom%20and%20Huck%20(1995)
Gumby: The Movie (1995),Gumby: The Movie,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BNjU0ODM1MjExOF5BMl5BanBnXkFtZTcwNDY0ODcyMg@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Gumby:%20The%20Movie%20(1995)
Hideaway (1995),Hideaway,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMjE0MTY4MDMzMl5BMl5BanBnXkFtZTcwMDU4MzkxMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Hideaway%20(1995)
"Visitors, The (Visiteurs, Les) (1993)","Visiteurs, Les",07/19/1996,"http://ia.media-imdb.com/images/M/MV5BMjAzNzAxMDE4Ml5BMl5BanBnXkFtZTcwMTE0MjgzMg@@._V1_SY317_CR2,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Visiteurs,%20Les%20(1993)"
"Little Princess, The (1939)","Little Princess, The",01/01/1939,http://ia.media-imdb.com/images/M/MV5BMTI5MzMwOTA0Ml5BMl5BanBnXkFtZTcwNDc3MzIzMQ@@._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Little%20Princess,%20The%20(1939)"
Nina Takes a Lover (1994),Nina Takes a Lover,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTY1MTU5Nzc3N15BMl5BanBnXkFtZTcwNzY4MTUyMQ@@._V1_SY317_CR1,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Nina%20Takes%20a%20Lover%20(1994)
Bhaji on the Beach (1993),Bhaji on the Beach,01/01/1993,"http://ia.media-imdb.com/images/M/MV5BMTYyNTM0Mzk3MF5BMl5BanBnXkFtZTcwNDAzMTgxMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Bhaji%20on%20the%20Beach%20(1993)
Raw Deal (1948),Raw Deal,01/01/1948,"http://ia.media-imdb.com/images/M/MV5BNjYwNjY4MTQzN15BMl5BanBnXkFtZTcwOTM4OTQyMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Raw%20Deal%20(1948)
Nightwatch (1997),Nightwatch,04/22/1997,"http://ia.media-imdb.com/images/M/MV5BMTUxOTQ5MTM4NF5BMl5BanBnXkFtZTcwMjM0MTQyMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Nightwatch%20(1997)
Dead Presidents (1995),Dead Presidents,01/01/1995,http://ia.media-imdb.com/images/M/MV5BMzE0NTI0MTM5MV5BMl5BanBnXkFtZTcwMzYwMTYyMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Dead%20Presidents%20(1995)
Reckless (1995),Reckless,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTUyNzExMzU0M15BMl5BanBnXkFtZTcwMjU0OTUzMQ@@._V1_SY317_CR18,0,214,317_.jpg",http://us.imdb.com/Title?Reckless+(1995/I)
Herbie Rides Again (1974),Herbie Rides Again,01/01/1974,"http://ia.media-imdb.com/images/M/MV5BMTc1NzU2MjU2Ml5BMl5BanBnXkFtZTcwNDM5MzUyMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Herbie%20Rides%20Again%20(1974)
S.F.W. (1994),S.F.W.,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTU4MTk0NjU3N15BMl5BanBnXkFtZTcwMzQxMTE3NA@@._V1_SY317_CR1,0,214,317_.jpg",http://us.imdb.com/M/title-exact?S.F.W.%20(1994)
"Gate of Heavenly Peace, The (1995)","Gate of Heavenly Peace, The",05/10/1996,"http://ia.media-imdb.com/images/M/MV5BMTU4MTk0NjU3N15BMl5BanBnXkFtZTcwMzQxMTE3NA@@._V1_SY317_CR1,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Gate%20of%20Heavenly%20Peace,%20The%20(1995)"
"Man in the Iron Mask, The (1998)","Man in the Iron Mask, The",03/17/1998,http://ia.media-imdb.com/images/M/MV5BMTczMDg2NTEyNF5BMl5BanBnXkFtZTcwMTY1ODE1NA@@._V1_SX214_.jpg,"http://us.imdb.com/Title?Man+in+the+Iron+Mask,+The+(1998/I)"
"Jerky Boys, The (1994)","Jerky Boys, The",01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMjE4OTI4OTEyNF5BMl5BanBnXkFtZTcwNDk5NjUyMQ@@._V1_SY317_CR6,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Jerky%20Boys,%20The%20(1994)"
"Colonel Chabert, Le (1994)","Colonel Chabert, Le",01/01/1994,static/images/nocover.png,"http://us.imdb.com/M/title-exact?Colonel%20Chabert,%20Le%20(1994)"
Girl in the Cadillac (1995),Girl in the Cadillac,01/01/1995,http://ia.media-imdb.com/images/M/MV5BMTgxMzIwMzI2Ml5BMl5BanBnXkFtZTcwMDAyMzIyMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Girl%20in%20the%20Cadillac%20(1995)
Even Cowgirls Get the Blues (1993),Even Cowgirls Get the Blues,01/01/1993,"http://ia.media-imdb.com/images/M/MV5BMTIzMjY3MDY4Ml5BMl5BanBnXkFtZTcwMjY2MzcyMQ@@._V1_SY317_CR18,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Even%20Cowgirls%20Get%20the%20Blues%20(1993)
Germinal (1993),Germinal,01/01/1993,http://ia.media-imdb.com/images/M/MV5BMzk5NTA4MjMwNl5BMl5BanBnXkFtZTYwMTg4NTg5._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Germinal%20(1993)
Chasers (1994),Chasers,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTYzNTQ1OTUxOV5BMl5BanBnXkFtZTcwNTY5NjkxMQ@@._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Chasers%20(1994)
Fausto (1993),Fausto,01/01/1993,"http://ia.media-imdb.com/images/M/MV5BMzEwMTQ3NTcxNl5BMl5BanBnXkFtZTcwMzQ0OTUyMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Fausto%20%281993%29
Tough and Deadly (1995),Tough and Deadly,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTc5OTQxMjc5NF5BMl5BanBnXkFtZTcwOTY0NTQyMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Tough%20and%20Deadly%20(1995)
Window to Paris (1994),Window to Paris,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTc5OTQxMjc5NF5BMl5BanBnXkFtZTcwOTY0NTQyMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/Title?Okno+v+Parizh+(1994)
"Modern Affair, A (1995)","Modern Affair, A",09/06/1996,http://ia.media-imdb.com/images/M/MV5BMjE5MDM4NzM2OV5BMl5BanBnXkFtZTcwODU2OTYxMQ@@._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Modern%20Affair,%20A%20(1995)"
"Mostro, Il (1994)","Mostro, Il",04/19/1996,"http://ia.media-imdb.com/images/M/MV5BMTIwNDU4OTI2MF5BMl5BanBnXkFtZTcwNzI5MjcyMQ@@._V1_SY317_CR6,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Mostro,%20Il%20(1994)"
Flirt (1995),Flirt,08/07/1996,"http://ia.media-imdb.com/images/M/MV5BMTI5NDY1Nzk1OV5BMl5BanBnXkFtZTcwMDE5OTUyMQ@@._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/Title?Flirt+(1995/I)
Carpool (1996),Carpool,08/23/1996,"http://ia.media-imdb.com/images/M/MV5BMjAxNjMzMDU5NF5BMl5BanBnXkFtZTcwNTkzOTQyMQ@@._V1_SY317_CR25,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Carpool%20(1996)
"Line King: Al Hirschfeld, The (1996)","Line King: Al Hirschfeld, The",10/11/1996,"http://ia.media-imdb.com/images/M/MV5BMjE5MTMwMDY5NV5BMl5BanBnXkFtZTcwMDMwOTUyMQ@@._V1_SY317_CR5,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Line%20King,%20The%20(1996)"
Farmer & Chase (1995),Farmer & Chase,01/10/1997,static/images/nocover.png,http://us.imdb.com/M/title-exact?Farmer%20&%20Chase%20(1995)
Grosse Fatigue (1994),Grosse Fatigue,01/01/1994,static/images/nocover.png,http://us.imdb.com/M/title-exact?Grosse%20fatigue%20(1994)
Santa with Muscles (1996),Santa with Muscles,11/08/1996,static/images/nocover.png,http://us.imdb.com/M/title-exact?Santa%20with%20Muscles%20(1996)
Prisoner of the Mountains (Kavkazsky Plennik) (1996),Kavkazsky Plennik,01/31/1997,static/images/nocover.png,http://us.imdb.com/M/title-exact?Kavkazsky%20Plennik%20(1996)
Naked in New York (1994),Naked in New York,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTI2MTI0OTc3N15BMl5BanBnXkFtZTcwNzY2NjYyMQ@@._V1_SY317_CR1,0,214,317_.jpg",http://us.imdb.com/Title?Naked+in+New+York+(1994)
Gold Diggers: The Secret of Bear Mountain (1995),Gold Diggers: The Secret of Bear Mountain,01/01/1995,http://ia.media-imdb.com/images/M/MV5BMTMxNjQ2ODcxM15BMl5BanBnXkFtZTcwMjAyNzAyMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Gold%20Diggers:%20The%20Secret%20of%20Bear%20Mountain%20(1995)
"Bewegte Mann, Der (1994)","Bewegte Mann, Der",07/12/1996,"http://ia.media-imdb.com/images/M/MV5BMTQ0MzYwMDY5OV5BMl5BanBnXkFtZTYwNDc3Mjk5._V1_SY317_CR1,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Bewegte%20Mann%2C%20Der%20%281994%29
Killer: A Journal of Murder (1995),Killer: A Journal of Murder,09/06/1996,"http://ia.media-imdb.com/images/M/MV5BMTQ1OTcxMTYzN15BMl5BanBnXkFtZTcwMjYwNDAyMQ@@._V1_SY317_CR2,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Killer:%20A%20Journal%20of%20Murder%20(1995)
Nelly & Monsieur Arnaud (1995),Nelly & Monsieur Arnaud,04/12/1996,"http://ia.media-imdb.com/images/M/MV5BMTg1NjU3MjUxMV5BMl5BanBnXkFtZTcwMjc1MzQyMQ@@._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Nelly%20%26%20Monsieur%20Arnaud%20%281995%29
Three Lives and Only One Death (1996),Three Lives and Only One Death,10/11/1996,"http://ia.media-imdb.com/images/M/MV5BMTg1NjU3MjUxMV5BMl5BanBnXkFtZTcwMjc1MzQyMQ@@._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Trois%20vies%20et%20une%20seule%20mort%20(1996)
"Babysitter, The (1995)","Babysitter, The",01/01/1995,http://ia.media-imdb.com/images/M/MV5BMTY0Mjk3NjAxMV5BMl5BanBnXkFtZTcwODkyNTA2Ng@@._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Babysitter,%20The%20(1995)"
Getting Even with Dad (1994),Getting Even with Dad,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMjAyNzYyOTMxOV5BMl5BanBnXkFtZTcwODA1ODQyMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Getting%20Even%20with%20Dad%20(1994)
Mad Dog Time (1996),Mad Dog Time,11/08/1996,http://ia.media-imdb.com/images/M/MV5BMTY3NzU0MDc5OV5BMl5BanBnXkFtZTcwNjgxMjA0MQ@@._V1_SY286_SX200_.jpg,http://us.imdb.com/M/title-exact?Mad%20Dog%20Time%20(1996)
Children of the Revolution (1996),Children of the Revolution,05/01/1997,"http://ia.media-imdb.com/images/M/MV5BMjA3ODI2MDU5Nl5BMl5BanBnXkFtZTcwMzUyNTQyMQ@@._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Children%20of%20the%20Revolution%20%281996%29
"World of Apu, The (Apur Sansar) (1959)",Apur Sansar,04/05/1996,"http://ia.media-imdb.com/images/M/MV5BMTUyNzgwMzMwOV5BMl5BanBnXkFtZTcwOTQwMzQyMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Apur%20Sansar%20(1959)
Sprung (1997),Sprung,05/14/1997,"http://ia.media-imdb.com/images/M/MV5BMTg2NTU0Nzc5OF5BMl5BanBnXkFtZTcwOTcwOTIyMQ@@._V1_SY317_CR2,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Sprung%20%281997%29
Dream With the Fishes (1997),Dream With the Fishes,06/20/1997,"http://ia.media-imdb.com/images/M/MV5BMjEwODgxNDE0Ml5BMl5BanBnXkFtZTcwMzg0MTUxMQ@@._V1_SY317_CR1,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Dream+With+the+Fishes+(1997)
Wings of Courage (1995),Wings of Courage,01/01/1995,http://ia.media-imdb.com/images/M/MV5BMTc3ODY1MjA3OF5BMl5BanBnXkFtZTcwODgzOTgyMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Wings%20of%20Courage%20(1995)
"Wedding Gift, The (1994)","Wedding Gift, The",01/01/1994,static/images/nocover.png,"http://us.imdb.com/M/title-exact?Wedding%20Gift,%20The%20(1994)%20(TV)"
Race the Sun (1996),Race the Sun,01/01/1996,"http://ia.media-imdb.com/images/M/MV5BMTc3NzgzMzgxNF5BMl5BanBnXkFtZTcwNzMyMzUyMQ@@._V1_SY317_CR2,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Race%20the%20Sun%20(1996)
